Order.ID,Customer.ID,Customer.Name,Country,Product.ID,Product.Name,Sales,Profit
IR-2014-8540,TG-11640,Trudy Glocke,Iran,TEC-CAN-10003392,"Canon Copy Machine, Color",2108.64,527.04
US-2014-135013,HR-14830,Harold Ryan,United States,TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,2399.96,839.986
IN-2011-10286,PB-19210,Phillip Breyer,Taiwan,FUR-BO-10001372,"Safco Classic Bookcase, Pine",2197.5,153.75
MZ-2013-3690,DG-3300,Deirdre Greer,Mozambique,TEC-MOT-10002272,"Motorola Smart Phone, with Caller ID",2582.16,593.88
IN-2012-66342,SG-20470,Sheri Gordon,India,TEC-CO-10004997,"Hewlett Wireless Fax, Color",1526.52,732.72
CA-2012-111829,FH-14365,Fred Hopkins,United States,TEC-CO-10001766,Canon PC940 Copier,3149.93,1480.4671
IN-2012-48240,GP-14740,Guy Phonely,India,FUR-TA-10000226,"Chromcraft Conference Table, with Bottom Storage",1745.34,226.86
IN-2014-61792,MW-18220,Mitch Webber,Australia,OFF-AP-10002244,"Breville Refrigerator, White",4191.507,1164.267
CA-2014-129021,PO-18850,Patrick O'Brill,United States,TEC-PH-10001459,Samsung Galaxy Mega 6.3,4367.896,327.5922
IN-2014-75470,CS-12460,Chuck Sachs,Bangladesh,FUR-BO-10001073,"Safco Classic Bookcase, Metal",3063.27,581.91
CA-2012-114811,KD-16495,Keith Dawkins,United States,TEC-MA-10000045,Zebra ZM400 Thermal Label Printer,4643.8,2229.024
ES-2014-4673578,MS-17980,Michael Stewart,Germany,TEC-PH-10002035,"Samsung Smart Phone, Cordless",4473,313.11
IT-2013-3376681,KC-16675,Kimberly Carter,Germany,TEC-PH-10002565,"Apple Audio Dock, with Caller ID",1502.01,225.18
IN-2014-66615,DB-13405,Denny Blanton,China,FUR-CH-10000027,"SAFCO Executive Leather Armchair, Black",5049,656.37
CA-2013-143805,JD-15895,Jonathan Doherty,United States,OFF-AP-10002945,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2104.55,694.5015
IT-2014-4540740,DK-13090,Dave Kipp,Spain,FUR-BO-10004999,"Safco Classic Bookcase, Metal",2188.05,1050.15
IN-2014-11231,CS-11845,Cari Sayre,India,FUR-TA-10001205,"Chromcraft Wood Table, Rectangular",1920.36,652.92
MX-2014-154907,EM-14200,Evan Minnotte,Mexico,TEC-PH-10004196,"Samsung Smart Phone, Cordless",1704,119.28
UP-2011-8610,DW-3480,Dianna Wilson,Ukraine,FUR-CHR-10001018,"Chromcraft Round Table, Rectangular",1858.68,130.08
IN-2013-40050,AS-10225,Alan Schoenberger,China,FUR-CH-10003232,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,1055.25
MX-2011-110275,ST-20530,Shui Tom,Nicaragua,OFF-AP-10001630,"Hamilton Beach Microwave, Black",2443.48,121.94
CG-2013-6110,BW-1065,Barry Weirich,Democratic Republic of the Congo,FUR-HAR-10002873,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,1523.52
IN-2014-30110,LA-16780,Laura Armstrong,Indonesia,FUR-TA-10000687,"Bevis Conference Table, with Bottom Storage",3427.1496,-452.8104
ES-2012-2058076,AB-10150,Aimee Bixby,United Kingdom,TEC-PH-10004505,"Nokia Smart Phone, Full Size",3441.69,38.07
IN-2014-51950,JH-15820,John Huston,Australia,TEC-PH-10002683,"Apple Smart Phone, Cordless",2863.35,858.9
CA-2012-145352,CM-12385,Christopher Martinez,United States,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,3177.475
ES-2013-4670866,BE-11410,Bobby Elias,Germany,TEC-CO-10002269,"Brother Ink, Color",1487.4,728.7
IN-2011-62506,SZ-20035,Sam Zeldin,China,TEC-CO-10002526,"Sharp Wireless Fax, Digital",3200.04,1183.95
IN-2011-46413,RM-19375,Raymond Messe,India,FUR-CH-10000602,"Novimex Executive Leather Armchair, Red",2301,91.95
ES-2014-3785216,HG-14845,Harry Greene,France,FUR-CH-10002891,"Hon Executive Leather Armchair, Adjustable",5729.346,63.546
MO-2014-2000,DP-3105,Dave Poirier,Morocco,TEC-CAN-10001437,"Canon Wireless Fax, Laser",5301.24,2597.28
CA-2014-138289,AR-10540,Andy Reiter,United States,OFF-BI-10004995,GBC DocuBind P400 Electric Binding System,5443.96,2504.2216
CA-2014-118892,TP-21415,Tom Prescott,United States,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,4416.174,-630.882
ES-2013-1434123,JB-16000,Joy Bell-,Germany,TEC-PH-10004327,"Motorola Smart Phone, Full Size",3219.9,965.85
ID-2012-78207,AM-10705,Anne McFarland,Indonesia,OFF-AP-10001621,"Hamilton Beach Refrigerator, Black",2487.8088,-269.7912
MO-2013-8630,AB-255,Alejandro Ballentine,Morocco,OFF-HOO-10001881,"Hoover Stove, White",2266.44,113.28
IN-2012-64774,RP-19270,Rachel Payne,Australia,TEC-CO-10001954,"Brother Wireless Fax, Laser",3068.361,1124.901
IN-2013-48765,BK-11260,Berenike Kampe,Bangladesh,FUR-BO-10003282,"Ikea Classic Bookcase, Mobile",3728.43,1192.86
IN-2013-69730,JM-15250,Janet Martin,China,TEC-CO-10003102,"Canon Copy Machine, Color",1581.48,0
IN-2012-48240,GP-14740,Guy Phonely,India,TEC-PH-10004664,"Nokia Smart Phone, with Caller ID",1916.73,498.33
US-2013-102239,LW-16990,Lindsay Williams,United States,FUR-TA-10003392,Global Adaptabilities Conference Tables,1685.88,320.3172
ES-2013-3467296,NZ-18565,Nick Zandusky,France,OFF-AP-10002552,"Hamilton Beach Stove, White",2432.16,513.36
CA-2014-6550,SV-10815,Stuart Van,Canada,TEC-MOT-10000554,"Motorola Smart Phone, Full Size",3863.88,1159.02
ID-2013-25742,SC-20695,Steve Chapman,Philippines,FUR-CH-10001415,"Office Star Executive Leather Armchair, Red",2465.82,197.19
IN-2012-86698,NC-18625,Noah Childs,Australia,FUR-TA-10003627,"Bevis Conference Table, with Bottom Storage",1847.52,738.96
ES-2013-2903666,NF-18385,Natalie Fritzler,Austria,FUR-BO-10001133,"Ikea Classic Bookcase, Mobile",2899.89,927.78
IN-2012-30446,NZ-18565,Nick Zandusky,Australia,FUR-CH-10000027,"SAFCO Executive Leather Armchair, Black",2891.7,96.39
IT-2012-1779015,PM-18940,Paul MacIntyre,France,TEC-MA-10003515,"Panasonic Printer, Red",2016.846,-0.054
ES-2013-3903130,MZ-17335,Maria Zettner,France,OFF-AP-10002904,"Hamilton Beach Refrigerator, Silver",3155.544,34.944
CG-2013-3470,HM-4980,Henry MacAllister,Democratic Republic of the Congo,TEC-MOT-10003348,"Motorola Smart Phone, Full Size",3856.14,1465.2
IN-2014-13639,RW-19540,Rick Wilson,Australia,TEC-PH-10001990,"Cisco Smart Phone, Full Size",3524.472,861.372
ES-2012-2510515,LH-17155,Logan Haushalter,France,TEC-PH-10002898,"Samsung Smart Phone, Full Size",2167.296,790.416
MX-2012-153157,FH-14365,Fred Hopkins,Mexico,TEC-PH-10004196,"Samsung Smart Phone, Cordless",2556,178.92
ES-2011-2585328,KM-16660,Khloe Miller,Germany,TEC-CO-10001633,"Sharp Fax Machine, High-Speed",1469.25,308.4
ES-2011-4500805,PO-18865,Patrick O'Donnell,France,TEC-PH-10002623,"Cisco Smart Phone, with Caller ID",4448.832,1517.712
CA-2014-107174,AB-10060,Adam Bellavance,United States,FUR-TA-10004575,Hon 5100 Series Wood Tables,2036.86,366.6348
MX-2013-113824,AB-10060,Adam Bellavance,Colombia,FUR-BO-10001498,"Dania Classic Bookcase, Pine",2472.66,914.76
IN-2013-45076,DB-13060,Dave Brooks,Australia,OFF-AP-10003598,"Breville Refrigerator, Red",3739.176,747.816
IT-2013-5208514,VM-21685,Valerie Mitchum,Netherlands,FUR-CH-10001582,"Office Star Executive Leather Armchair, Black",2570.865,-2211.165
US-2013-107440,BS-11365,Bill Shonely,United States,TEC-MA-10001047,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,2365.9818
ES-2012-2314672,DM-13525,Don Miller,Germany,TEC-PH-10000505,"Apple Smart Phone, with Caller ID",2875.77,-1783.08
ES-2012-4765389,NM-18520,Neoma Murray,Spain,FUR-BO-10002003,"Sauder Classic Bookcase, Metal",1741.8,261.24
IN-2013-15368,LC-16885,Lena Creighton,Australia,TEC-CO-10001775,"Sharp Wireless Fax, Laser",1601.64,587.19
IN-2011-18385,RO-19780,Rose O'Brian,China,OFF-AP-10000647,"Hoover Refrigerator, White",3670.8,367.08
CA-2012-149846,SB-20185,Sarah Brown,United States,TEC-MA-10004002,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,334.4985
ES-2013-2757712,EM-14065,Erin Mull,Germany,TEC-CO-10001926,"Hewlett Wireless Fax, Laser",1900.95,589.2
CA-2011-106726,RS-19765,Roland Schwarz,United States,OFF-ST-10001496,Standard Rollaway File with Lock,1261.33,327.9458
IT-2011-1978668,ON-18715,Odella Nelson,France,FUR-CH-10002203,"SAFCO Executive Leather Armchair, Black",4544.1,1868.13
IN-2013-63773,VS-21820,Vivek Sundaresam,China,FUR-BO-10001934,"Bush Library with Doors, Metal",1455.12,116.4
IN-2013-10965,CM-12115,Chad McGuire,Australia,TEC-CO-10000562,"HP Wireless Fax, Digital",1943.19,258.93
CA-2011-145541,TB-21400,Tom Boeckenhauer,United States,TEC-MA-10001127,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",6999.96,2239.9872
CA-2013-117121,AB-10105,Adrian Barton,United States,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,4946.37
ID-2013-79432,JK-15325,Jason Klamczynski,Australia,TEC-CO-10002035,"Canon Wireless Fax, High-Speed",1695.87,-37.83
IT-2014-4499061,RP-19270,Rachel Payne,France,TEC-CO-10004099,"Sharp Fax Machine, Digital",1505.979,-265.761
IN-2014-34226,DW-13540,Don Weiss,Malaysia,TEC-PH-10003002,"Cisco Smart Phone, Full Size",1954.17,312.66
CA-2011-136567,PS-19045,Penelope Sewall,United States,FUR-TA-10001932,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,493.7856
CA-2013-143714,CC-12370,Christopher Conant,United States,TEC-CO-10004722,Canon imageCLASS 2200 Advanced Copier,8399.976,1119.9968
CA-2011-151330,TC-21295,Toby Carlisle,United States,FUR-CH-10000749,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,260.6112
MX-2014-158386,GM-14440,Gary McGarr,Ecuador,TEC-CO-10004398,"Brother Copy Machine, Color",1213.18876,508.00876
IN-2013-30663,SV-20815,Stuart Van,India,TEC-CO-10004535,"Hewlett Fax Machine, High-Speed",1590.6,572.55
IN-2013-77444,MM-17920,Michael Moore,China,TEC-AC-10000420,"Belkin Router, USB",2330.64,1025.46
IN-2014-39077,JK-16120,Julie Kriz,Indonesia,FUR-BO-10001212,"Safco Classic Bookcase, Mobile",3278.5848,140.8248
ID-2012-60980,EM-14200,Evan Minnotte,Thailand,TEC-PH-10001670,"Motorola Smart Phone, Full Size",3741.5238,946.6338
CA-2013-128594,DJ-13510,Don Jones,United States,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,1603.136,100.196
IN-2012-57025,PM-18940,Paul MacIntyre,Indonesia,FUR-BO-10004679,"Safco Library with Doors, Pine",3637.602,156.402
MX-2013-157868,AT-10435,Alyssa Tate,Mexico,OFF-AP-10001776,"Hoover Refrigerator, Red",2455.88,785.82
ID-2012-66111,AB-10015,Aaron Bergman,China,TEC-MA-10003704,"StarTech Printer, Wireless",1024.68,-286.92
CA-2011-120474,RP-19390,Resi Pölking,United States,FUR-CH-10001854,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,673.8816
CA-2013-100300,MJ-17740,Max Jones,United States,TEC-MA-10000984,Okidata MB760 Printer,4476.8,503.64
MX-2012-164791,PV-18985,Paul Van Hugh,Brazil,TEC-AC-10000376,"Memorex Router, Bluetooth",2297.96,988.12
IT-2013-1350483,SB-20290,Sean Braxton,Italy,TEC-CO-10003800,"Hewlett Wireless Fax, Color",2671.41,534.24
SO-2014-4990,SM-10005,Sally Matthias,Somalia,TEC-SAM-10004230,"Samsung Smart Phone, Cordless",3834,268.38
CA-2014-149559,KF-16285,Karen Ferguson,United States,FUR-CH-10002320,Hon Pagoda Stacking Chairs,2054.272,256.784
IN-2012-30943,KH-16330,Katharine Harms,Indonesia,OFF-AP-10002312,"KitchenAid Refrigerator, Black",3501.7368,210.8568
IN-2014-13324,MP-18175,Mike Pelletier,Australia,TEC-PH-10000169,"Apple Smart Phone, with Caller ID",1725.462,747.612
IN-2012-46889,LH-17020,Lisa Hazard,China,TEC-CO-10000865,"Brother Fax Machine, High-Speed",1583.7,174.15
CA-2012-114069,ND-18370,Natalie DeCherney,United States,FUR-CH-10000595,Safco Contoured Stacking Chairs,1931.04,321.84
ID-2013-35640,CR-12625,Corey Roper,Australia,FUR-BO-10000288,"Safco Classic Bookcase, Traditional",2760.345,-214.725
IN-2011-30292,NC-18625,Noah Childs,Bangladesh,TEC-AC-10000866,"Belkin Router, Erganomic",3078.72,523.08
IT-2011-3675195,GM-14680,Greg Matthias,Netherlands,OFF-AP-10001623,"Hoover Stove, White",1983.135,-1784.895
ES-2014-2034971,RA-19945,Ryan Akin,France,FUR-BO-10003541,"Bush Classic Bookcase, Metal",1112.778,296.658
ES-2011-1426891,DB-13060,Dave Brooks,Germany,TEC-CO-10004365,"HP Wireless Fax, Color",3616.5,36
CA-2014-159366,BW-11110,Bart Watters,United States,TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,3059.982,679.996
IN-2013-14773,RF-19735,Roland Fjeld,Australia,TEC-PH-10000499,"Motorola Smart Phone, Full Size",2892.105,160.605
ES-2012-4934238,JH-15820,John Huston,Germany,TEC-PH-10000800,"Cisco Smart Phone, Full Size",3263.4,848.4
CA-2013-108987,AG-10675,Anna Gayman,United States,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,-317.1528
MX-2014-111941,DM-12955,Dario Medina,Guatemala,FUR-TA-10001642,"Lesro Round Table, Rectangular",3117.088,38.948
US-2013-143819,KD-16270,Karen Daniels,United States,TEC-MA-10003979,Ativa V4110MDD Micro-Cut Shredder,4899.93,2400.9657
MX-2014-152961,BE-11335,Bill Eplett,Mexico,OFF-AP-10001041,"Hoover Stove, White",1888.7,887.6
IN-2013-17041,SO-20335,Sean O'Donnell,China,OFF-AP-10002090,"Hamilton Beach Refrigerator, Red",3000.78,1080.18
ES-2013-4679331,DK-12835,Damala Kotsonis,Spain,OFF-AP-10002330,"Hamilton Beach Stove, Silver",3801.63,1444.59
SA-2014-1270,LC-7050,Liz Carlisle,Saudi Arabia,TEC-CIS-10002344,"Cisco Smart Phone, Full Size",5211.12,1146.24
IN-2011-10286,PB-19210,Phillip Breyer,Taiwan,FUR-TA-10002153,"Lesro Round Table, with Bottom Storage",1356.03,311.85
IN-2014-12897,CG-12520,Claire Gute,Australia,OFF-AP-10004964,"Hoover Stove, White",3569.643,674.163
CA-2013-134887,TB-21280,Toby Braunhardt,United States,TEC-AC-10003832,Logitech P710e Mobile Speakerphone,1287.45,244.6155
ID-2014-10076,HG-15025,Hunter Glantz,Indonesia,FUR-BO-10004679,"Safco Library with Doors, Pine",2910.0816,125.1216
ID-2013-70122,AD-10180,Alan Dominguez,Indonesia,FUR-CH-10002061,"Harbour Creations Executive Leather Armchair, Red",3126.4002,-128.7198
ES-2011-2257437,BP-11155,Becky Pak,United Kingdom,TEC-PH-10002759,"Cisco Smart Phone, Cordless",5276.988,1758.888
ID-2014-63920,AA-10480,Andrew Allen,Thailand,TEC-PH-10001699,"Samsung Smart Phone, Full Size",2645.376,-0.024
ID-2013-29564,RL-19615,Rob Lucas,Australia,FUR-BO-10001934,"Bush Library with Doors, Metal",1637.01,-36.39
CA-2013-108196,CS-12505,Cindy Stewart,United States,TEC-MA-10000418,Cubify CubeX 3D Printer Double Head Print,4499.985,-6599.978
ID-2012-36403,SW-20245,Scot Wooten,Indonesia,TEC-PH-10001699,"Samsung Smart Phone, Full Size",2645.376,-0.024
CA-2014-127180,TA-21385,Tom Ashbrook,United States,TEC-PH-10001494,Polycom CX600 IP Phone VoIP phone,2399.6,647.892
IN-2011-19351,BW-11110,Bart Watters,China,FUR-TA-10001889,"Bevis Conference Table, Fully Assembled",3238.305,-740.295
ES-2014-5842530,YC-21895,Yoseph Carroll,United Kingdom,FUR-BO-10000490,"Bush Library with Doors, Metal",2291.814,127.134
MX-2011-137897,JM-15580,Jill Matthias,Mexico,TEC-PH-10000018,"Nokia Smart Phone, Full Size",2124.5,488.6
BO-2014-8960,MZ-7335,Maria Zettner,Belarus,FUR-HON-10003533,"Hon Executive Leather Armchair, Adjustable",2757.78,744.48
ES-2013-2220066,JF-15295,Jason Fortune-,Spain,TEC-AC-10001949,"Enermax Router, Bluetooth",1549.98,139.32
CA-2011-127299,JL-15835,John Lee,United States,TEC-MA-10001127,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.985,-944.9946
UP-2014-4500,DJ-3510,Don Jones,Ukraine,OFF-HOO-10004910,"Hoover Refrigerator, White",3146.4,629.28
ES-2014-2440513,MF-18250,Monica Federle,France,TEC-MA-10001335,"Epson Printer, Durable",2456.619,664.719
IT-2011-5629016,TC-21295,Toby Carlisle,France,FUR-TA-10000347,"Hon Computer Table, Adjustable Height",2228.6355,-754.4145
CA-2014-133263,JE-15610,Jim Epp,United States,TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,2999.95,1439.976
IN-2014-65488,CP-12340,Christine Phan,India,OFF-AP-10002090,"Hamilton Beach Refrigerator, Red",4001.04,1440.24
ES-2014-5530354,EH-14125,Eugene Hildebrand,France,TEC-PH-10000493,"Apple Smart Phone, Full Size",4876.875,745.875
IN-2012-23782,NC-18340,Nat Carroll,Australia,FUR-TA-10003596,"Lesro Computer Table, Adjustable Height",1788.822,204.282
IN-2014-37320,BF-11005,Barry Franz,India,OFF-AP-10002244,"Breville Refrigerator, White",3622.29,1267.77
ID-2013-31720,JS-16030,Joy Smith,Indonesia,FUR-TA-10003179,"Lesro Wood Table, Fully Assembled",1242.585,-140.715
ES-2011-1712442,AM-10360,Alice McCarthy,United Kingdom,TEC-PH-10001396,"Nokia Smart Phone, Cordless",4453.05,1424.85
IN-2014-78900,JF-15190,Jamie Frazer,Cambodia,FUR-TA-10003078,"Hon Training Table, Fully Assembled",2673.36,1069.2
IN-2013-37803,AB-10015,Aaron Bergman,Australia,FUR-CH-10003581,"Hon Executive Leather Armchair, Adjustable",2046.195,591.045
ES-2013-3939561,JG-15160,James Galang,United Kingdom,FUR-TA-10000184,"Barricks Conference Table, Fully Assembled",5451.3,2071.44
CA-2013-138478,DP-13390,Dennis Pardue,United States,OFF-BI-10001120,Ibico EPK-21 Electric Binding System,4535.976,1644.2913
IN-2014-56808,AG-10330,Alex Grayson,Indonesia,OFF-AP-10001956,"Breville Refrigerator, Black",1722.2832,539.4432
US-2013-116729,GK-14620,Grace Kelly,United States,TEC-PH-10002200,Samsung Galaxy Note 2,2575.944,257.5944
ES-2014-1972860,NF-18475,Neil Französisch,Germany,OFF-AP-10003382,"Breville Stove, White",1007.424,134.304
CA-2011-119375,YC-21895,Yoseph Carroll,United States,OFF-ST-10002011,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,792.2691
IN-2011-64326,DR-12940,Daniel Raglin,Australia,OFF-AP-10003917,"KitchenAid Stove, Silver",4624.29,1644.03
ES-2011-3259196,NB-18655,Nona Balk,Germany,OFF-ST-10002900,"Smead Lockers, Wire Frame",1066.446,-11.934
IN-2013-48184,NM-18445,Nathan Mautz,China,TEC-CO-10003819,"Sharp Copy Machine, High-Speed",957.6,0
IN-2014-77017,TA-21385,Tom Ashbrook,Australia,OFF-AP-10000675,"Hamilton Beach Stove, White",4864.32,162.12
CA-2014-150091,NP-18670,Nora Paige,United States,FUR-BO-10003404,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",2154.9,129.294
ID-2014-31363,SC-20380,Shahid Collister,Philippines,OFF-AP-10001824,"Breville Stove, Silver",1433.8395,-84.3705
SF-2011-6380,PA-9060,Pete Armstrong,South Africa,OFF-SME-10000746,"Smead Lockers, Industrial",2784.6,779.52
ES-2013-1692384,RB-19570,Rob Beeghly,Spain,FUR-BO-10004999,"Safco Classic Bookcase, Metal",3063.27,1470.21
CA-2014-165323,SR-20740,Steven Roelle,United States,TEC-MA-10003673,Hewlett-Packard Desktjet 6988DT Refurbished Printer,3404.5,1668.205
CA-2013-168354,RH-19510,Rick Huthwaite,United States,OFF-ST-10001490,"Hot File 7-Pocket, Floor Stand",1606.23,481.869
